"","lng","lat","counts"
"3493",-73.9845505,40.6913719,1079
"3494",-74.00205,40.70766,696
"3495",-73.994918,40.722339,1515
"3496",-74.008804,40.681087,225
"3497",-74.005068,40.733714,877
"3498",-73.99937,40.74149,1263
"3499",-73.9895415,40.7544,2653
"3500",-74.00317,40.73404,987
"3501",-73.98304644,40.77898425,626
"3502",-74.0049029,40.7286633,908
"3503",-73.95237279,40.80842737,1418
"3504",-73.94436646,40.81499481,1363
"3505",-73.84829924,40.83542593,359
"3506",-73.95202,40.80869,1428
"3507",-73.99492827,40.74435703,1377
"3508",-74.001052,40.747413,899
"3509",-73.99381,40.6861,522
"3510",-73.98436217,40.69119877,1091
"3511",-73.96781445,40.75726803,947
"3512",-73.98788452,40.72964859,1231
"3513",-74.00193142,40.70754633,692
"3514",-73.95905,40.70899,583
"3515",-73.96525,40.7167,297
"3516",-73.9948299,40.74797,1823
"3517",-73.98741003,40.75742254,2585
"3518",-73.951813,40.808929,1426
"3519",-73.91149,40.86227,673
"3520",-73.98599,40.72292,1388
"3521",-73.984542,40.720657,1346
"3522",-74.00454938,40.73174652,773
"3523",-73.98746103,40.74089897,1553
"3524",-73.975414,40.75896,1435
"3525",-73.96472931,40.77345657,298
"3526",-74.00491,40.72279,1022
"3527",-74.15005463,40.54953422,49
"3528",-73.99979316,40.71162337,881
"3529",-73.98858,40.72911,1291
"3530",-73.99269,40.73975,1503
"3531",-73.99036,40.74218,1469
"3532",-73.9838815,40.7524775,2441
"3533",-73.98048584,40.75609088,1838
"3534",-73.9957,40.74452,1405
"3535",-73.96905,40.7558,1070
"3536",-73.96589,40.76019,1006
"3537",-73.99499,40.7186499,1527
"3538",-73.9761826,40.7543721,1265
"3539",-73.976104,40.754394,1262
"3540",-73.976104,40.754394,1262
"3541",-73.976597,40.75451707,1277
"3542",-73.97605896,40.75457764,1260
"3543",-73.9761,40.75439,1262
"3544",-73.976104,40.754394,1262
"3545",-73.97599518,40.75439511,1240
"3546",-73.97618,40.7543721,1262
"3547",-73.976104,40.754394,1262
"3548",-73.98576355,40.76107788,2229
"3549",-73.8992996,40.8574905,1612
"3550",-73.91278,40.77407,290
"3551",-73.9240579,40.7718436,335
"3552",-73.88898,40.85361,994
"3553",-73.94532,40.745704,194
"3554",-73.9082899,40.77063,309
"3555",-73.93394,40.7974699,1027
"3556",-73.94371781,40.8157717,1128
"3557",-73.9237799,40.77185,334
"3558",-73.983039,40.731155,1062
"3559",-73.99394,40.6861,523
"3560",-73.92762,40.86605,565
"3561",-73.98571014,40.73298645,1318
"3562",-73.987838,40.729552,1227
"3563",-73.9722103,40.7509314,839
"3564",-73.98994543,40.72231534,1475
"3565",-73.9951331,40.7226371,1518
"3566",-73.980508,40.6598242,135
"3567",-73.999026,40.7295,1200
"3568",-73.91329485,40.77421666,284
"3569",-73.8892517,40.8538017,1012
"3570",-73.88712042,40.67329945,706
"3571",-74.16390132,40.59124328,111
"3572",-73.749,40.76357,16
"3573",-73.899437,40.8576584,1592
"3574",-73.990943,40.600524,248
"3575",-73.9780229,40.7870044,566
"3576",-73.91306,40.77384,308
"3577",-73.934509,40.797786,1155
"3578",-73.95156623,40.81017293,1511
"3579",-73.9988054,40.7443479,1230
"3580",-73.94114297,40.79412404,1620
"3581",-73.988074,40.72973,1299
"3582",-73.95970936,40.7149542,559
"3583",-73.9530651,40.7192686,416
"3584",-73.961738,40.58134,330
"3585",-73.93379974,40.70378494,739
"3586",-73.90601,40.87939,563
"3587",-73.986194,40.760484,2232
"3588",-73.991241,40.600059,234
"3589",-73.7376153,40.6749642,94
"3590",-73.97868796,40.61225056,224
"3591",-73.88923645,40.8539505,1016
"3592",-73.93419,40.7982299,1148
"3593",-73.888672,40.853828,977
"3594",-73.983,40.7312,1058
"3595",-73.7543793,40.5967102,339
"3596",-74.00240421,40.73052718,976
"3597",-74.00840127,40.71270855,936
"3598",-73.92771,40.86612,564
"3599",-73.98562622,40.7329483,1305
"3600",-73.98286633,40.72347589,1383
"3601",-73.97514,40.68118,738
"3602",-73.9857294,40.7615431,2276
"3603",-73.7367272,40.67471752,88
"3604",-73.990883,40.599873,228
"3605",-74.106426,40.57425,152
"3606",-73.961723,40.600056,236
"3607",-73.990562,40.600296,239
"3608",-73.979364,40.669926,271
"3609",-73.99997,40.717691,1210
"3610",-73.98309651,40.7234115,1403
"3611",-73.92247,40.70563,415
"3612",-73.92255392,40.70554296,414
"3613",-73.96748,40.67365,322
"3614",-74.00151,40.73917,1199
"3615",-73.9001434,40.8847906,364
"3616",-73.9912939,40.75203563,2407
"3617",-73.98886751,40.75675467,2579
"3618",-73.98755,40.75789,2246
"3619",-73.98638916,40.76052856,2260
"3620",-73.98638916,40.76052856,2260
"3621",-73.98267,40.7655,1315
"3622",-73.99047,40.60013,240
"3623",-73.7278891,40.6908532,38
"3624",-73.73557281,40.67430878,77
"3625",-74.16459433,40.59073245,111
"3626",-73.888175,40.854118,940
"3627",-73.8886799,40.85471,982
"3628",-74.000927,40.747566,903
"3629",-73.96791,40.75732,1016
"3630",-73.95354,40.77702,700
"3631",-73.954091,40.804197,1271
"3632",-74.0021002,40.7377405,1178
"3633",-73.991222,40.7522492,2418
"3634",-73.98762512,40.75826263,2243
"3635",-73.9863488,40.76086863,2254
"3636",-73.982551,40.765975,1243
"3637",-73.97641,40.78779,619
"3638",-73.73457558,40.73333032,127
"3639",-73.9855461,40.7328609,1321
"3640",-74.2140299,40.5554119,22
"3641",-73.77575755,40.77988541,38
"3642",-73.91739772,40.62066922,179
"3643",-73.98793,40.744415,1784
"3644",-73.97932,40.66983,269
"3645",-74.00059037,40.74741058,940
"3646",-73.968109,40.756912,1009
"3647",-73.95713,40.77249,621
"3648",-73.9266295,40.7024142,515
"3649",-73.967517,40.673563,320
"3650",-73.94506,40.8157,1152
"3651",-73.98274,40.76553,1312
"3652",-73.731124,40.727569,111
"3653",-73.88847351,40.85490036,984
"3654",-73.989759,40.599816,227
"3655",-73.91024,40.769786,362
"3656",-73.92574,40.61233,218
"3657",-73.9743195,40.6143684,174
"3658",-73.9896478,40.5997607,226
"3659",-73.84695,40.8367999,357
"3660",-73.9793719,40.7764743,650
"3661",-73.9277212,40.8661259,564
"3662",-73.93829238,40.79734062,1477
"3663",-73.967816,40.757294,941
"3664",-73.96788377,40.75720937,935
"3665",-73.98937,40.7272,1229
"3666",-73.942817,40.725971,161
"3667",-73.99938,40.72989,1162
"3668",-73.9830465,40.7645155,1471
"3669",-73.922889,40.80941,1184
"3670",-73.886601,40.854131,847
"3671",-73.989486,40.599651,232
"3672",-73.9412695,40.8175925,1059
"3673",-73.897878,40.859146,1639
"3674",-73.902116,40.860625,1423
"3675",-73.9893723,40.5995903,227
"3676",-73.9413,40.81786,1070
"3677",-73.924133,40.697242,693
"3678",-73.9857136,40.73246909,1291
"3679",-73.985823,40.732431,1292
"3680",-73.9656428,40.7601091,1006
"3681",-73.987892,40.729324,1251
"3682",-73.981729,40.749964,1858
"3683",-73.981729,40.749964,1858
"3684",-73.906186,40.87956436,558
"3685",-73.94207,40.81818,1095
"3686",-74.1071014,40.5728683,160
"3687",-73.84668,40.83701,353
"3688",-73.88795,40.8552899,951
"3689",-73.98790006,40.72937181,1263
"3690",-73.98263,40.73159,1022
"3691",-73.9810229,40.675116,416
"3692",-74.0025996,40.73077896,960
"3693",-73.9984,40.72028,1407
"3694",-73.967742,40.757251,932
"3695",-73.96491,40.76095,1003
"3696",-73.98922,40.72699,1244
"3697",-73.98922,40.72699,1244
"3698",-73.99547204,40.72966978,1551
"3699",-73.987678,40.737842,1432
"3700",-73.954216,40.80424881,1280
"3701",-74.00306,40.73457,1022
"3702",-74.00579829,40.7195533,1069
"3703",-73.9176546,40.7743132,284
"3704",-73.97547618,40.78933284,738
"3705",-74.1504413,40.5493122,51
"3706",-73.99602869,40.73303676,1518
"3707",-73.997314,40.714889,1053
"3708",-73.98871332,40.73946425,1518
"3709",-73.98799,40.74056,1554
"3710",-73.98799,40.74056,1554
"3711",-73.95441193,40.77455926,688
"3712",-73.99983,40.73496,1328
"3713",-74.00999878,40.718805,773
"3714",-74.00194,40.70788,708
"3715",-74.016448,40.675418,103
"3716",-73.98046,40.75639,1850
"3717",-73.99077,40.74174,1647
"3718",-73.98797,40.69217,1011
"3719",-73.97942,40.66971,267
"3720",-73.99857,40.74471,1192
"3721",-73.9792852,40.7767682,660
"3722",-73.994528,40.685823,445
"3723",-73.96747,40.75746,914
"3724",-73.96557,40.76006,1005
"3725",-73.95767,40.77081,569
"3726",-73.987792,40.729263,1260
"3727",-73.9972,40.72277,1448
"3728",-74.2347433,40.518223,36
"3729",-73.9882869,40.7380304,1436
"3730",-74.0016882,40.7392469,1171
"3731",-73.90634425,40.87961848,556
"3732",-73.991852,40.752132,2378
"3733",-73.991849,40.752133,2378
"3734",-73.98957,40.75522,2637
"3735",-73.98957,40.75522,2637
"3736",-73.98783875,40.75786209,2282
"3737",-73.9857536,40.759674,2285
"3738",-73.98297882,40.76481247,1415
"3739",-73.916496,40.772731,340
"3740",-73.8871923,40.7646759,166
"3741",-73.9408426,40.7513787,319
"3742",-73.887462,40.855809,919
"3743",-73.84629,40.83734,357
"3744",-74.16662114,40.58868039,124
"3745",-73.91086578,40.76864675,376
"3746",-73.99998201,40.71816624,1250
"3747",-74,40.71825,1259
"3748",-73.93314,40.70362,728
"3749",-73.98079,40.73895,936
"3750",-73.99617,40.72289,1451
"3751",-73.920066,40.661476,789
"3752",-73.95330138,40.66802156,606
"3753",-73.958466,40.710505,591
"3754",-73.9191441,40.8658296,627
"3755",-73.992288,40.683532,474
"3756",-74.00124,40.73952,1197
"3757",-73.98881882,40.75698359,2547
"3758",-73.9847093,40.7626659,1997
"3759",-73.887046,40.855735,879
"3760",-73.96134054,40.59803582,228
"3761",-73.91117692,40.76849236,385
"3762",-73.98897099,40.59931734,232
"3763",-73.9112998,40.7684045,381
"3764",-73.817296,40.776811,93
"3765",-73.823403,40.886128,91
"3766",-73.9749174,40.790206,713
"3767",-73.9811254,40.6754336,379
"3768",-73.998535,40.744758,1194
"3769",-73.99441,40.6858,456
"3770",-73.98459032,40.72879136,1022
"3771",-73.9852,40.7323,1270
"3772",-73.96921539,40.75492477,912
"3773",-73.9558029,40.7733383,637
"3774",-73.9749779,40.680155,705
"3775",-74.000648,40.740624,1157
"3776",-73.98764,40.75874,2180
"3777",-73.9859352,40.761195,2207
"3778",-73.9828671,40.765717,1265
"3779",-73.9443232,40.7460983,176
"3780",-73.7373548,40.7555267,28
"3781",-73.9752417,40.7904902,703
"3782",-73.96094229,40.59772047,228
"3783",-73.88281,40.67361,702
"3784",-73.94411914,40.74638933,178
"3785",-73.98118,40.6749,395
"3786",-73.98521423,40.73277664,1303
"3787",-73.96767,40.75722,922
"3788",-73.96512,40.76036,989
"3789",-74.00160065,40.73950993,1166
"3790",-73.99028,40.75426,2599
"3791",-73.72978,40.67442,57
"3792",-73.73065841,40.67386257,60
"3793",-73.90179,40.86215,1411
"3794",-73.89766,40.86079,1686
"3795",-73.98394775,40.58787918,209
"3796",-73.98447432,40.73710151,1309
"3797",-73.97937812,40.6695883,266
"3798",-73.98607,40.73182,1298
"3799",-73.97100067,40.75240326,818
"3800",-73.968834,40.755577,1015
"3801",-73.95568,40.77343,643
"3802",-73.985626,40.722351,1395
"3803",-73.97430909,40.67964498,672
"3804",-73.98139,40.75015,1841
"3805",-73.931236,40.670188,979
"3806",-73.98367,40.77916,618
"3807",-73.84318315,40.86225131,223
"3808",-73.97481,40.7912,766
"3809",-73.72905731,40.67388153,48
"3810",-73.9742942,40.7910023,769
"3811",-73.72776794,40.674366,40
"3812",-73.97412,40.79103,769
"3813",-73.8989105,40.8616104,1640
"3814",-73.98716834,40.74453721,1761
"3815",-73.992797,40.722629,1501
"3816",-73.96946,40.68959,444
"3817",-73.934181,40.802263,1175
"3818",-73.97172,40.75157,791
"3819",-73.95479,40.77423,676
"3820",-73.98543,40.72177,1342
"3821",-73.98989,40.72277,1460
"3822",-73.9747427,40.680653,714
"3823",-73.920113,40.698984,668
"3824",-74.23413232,40.51802312,37
"3825",-73.922085,40.681105,721
"3826",-74.00041,40.74083,1209
"3827",-73.9945145,40.7486725,1850
"3828",-73.984939,40.7628542,1938
"3829",-73.98429,40.76327,1713
"3830",-73.973763,40.791077,803
"3831",-73.72276306,40.72501105,28
"3832",-73.8435095,40.8619069,223
"3833",-73.94854,40.81434,1526
"3834",-73.84324902,40.86263053,228
"3835",-74.00321,40.74845,654
"3836",-73.9845163,40.7372081,1300
"3837",-73.98726,40.7447398,1737
"3838",-73.96934509,40.68926239,481
"3839",-73.98545,40.73239,1286
"3840",-73.884406,40.8740692,665
"3841",-73.981515,40.737829,994
"3842",-73.97180939,40.75114822,785
"3843",-73.96873474,40.75554276,1013
"3844",-73.99464525,40.72348049,1539
"3845",-73.99039,40.75409,2586
"3846",-73.9881363,40.7579803,2256
"3847",-73.7219918,40.7251211,24
"3848",-73.94826751,40.81461463,1540
"3849",-73.8930468,40.8602484,1278
"3850",-73.89798481,40.86172292,1660
"3851",-73.96939,40.68958,443
"3852",-73.9851807,40.7325935,1289
"3853",-73.96913283,40.7552229,1022
"3854",-73.95786,40.71259,593
"3855",-73.994049,40.749403,1852
"3856",-73.991264,40.753192,2492
"3857",-73.99038696,40.75443649,2603
"3858",-74.1094,40.5712,162
"3859",-73.9877701,40.5981026,239
"3860",-73.7307908,40.6653509,91
"3861",-73.96146,40.5965,223
"3862",-73.994621,40.685634,442
"3863",-73.96923828,40.68924332,432
"3864",-73.99567,40.72303,1519
"3865",-73.96742,40.8008499,809
"3866",-74.002205,40.739332,1110
"3867",-73.983215,40.7650089,1361
"3868",-73.9890442,40.7716782,737
"3869",-73.987587,40.59787,238
"3870",-73.7219231,40.742581,36
"3871",-73.7218979,40.7425894,36
"3872",-73.7217219,40.7422605,37
"3873",-73.7217325,40.74235864,38
"3874",-73.73869324,40.76789093,32
"3875",-73.71647,40.72673,21
"3876",-73.9736557,40.7924512,792
"3877",-74.00035479,40.74792184,983
"3878",-73.98995972,40.71783447,1318
"3879",-73.98764611,40.73816206,1445
"3880",-73.98778103,40.75915724,2145
"3881",-73.9860519,40.7614625,2142
"3882",-74.0056772,40.7197516,1090
"3883",-73.7308345,40.7608282,31
"3884",-74.14614519,40.61066695,34
"3885",-73.93965,40.82153,989
"3886",-73.93932939,40.82151935,968
"3887",-73.97314869,40.79249516,870
"3888",-73.98950195,40.72962189,1272
"3889",-73.986045,40.723007,1392
"3890",-74.012374,40.703723,539
"3891",-73.78418123,40.83768447,6
"3892",-73.99713,40.72185,1461
"3893",-73.984444,40.72064,1350
"3894",-73.99074923,40.72785234,1411
"3895",-73.99058,40.73733,1405
"3896",-73.996803,40.713333,909
"3897",-74.0086212,40.7098541,892
"3898",-74.00843,40.71373,1036
"3899",-74.00874,40.71339,1025
"3900",-73.998374,40.714782,1103
"3901",-73.9284018,40.8625302,595
"3902",-73.988465,40.72913,1288
"3903",-73.99109066,40.73628182,1396
"3904",-74.07626716,40.63805565,302
"3905",-73.99044037,40.7422142,1468
"3906",-73.9852829,40.74985886,2211
"3907",-73.98292805,40.75318442,2504
"3908",-73.9975674,40.7327654,1426
"3909",-73.99793,40.7258,1291
"3910",-73.9741058,40.737218,484
"3911",-74.00354936,40.74854193,617
"3912",-73.98397827,40.67667007,351
"3913",-74.0027985,40.7307668,925
"3914",-73.989659,40.71822,1346
"3915",-73.96886218,40.68928529,429
"3916",-73.98533,40.73234,1289
"3917",-73.96511,40.76001,922
"3918",-73.9853516,40.7221718,1380
"3919",-73.98804,40.7382,1442
"3920",-74.00217438,40.73931122,1126
"3921",-73.984655,40.76309,1866
"3922",-73.98343,40.76433,1470
"3923",-73.98377243,40.77936119,617
"3924",-73.91307,40.70051,709
"3925",-73.7374954,40.7686234,32
"3926",-73.93776293,40.75352577,344
"3927",-73.9013506,40.6773802,639
"3928",-73.71667,40.73522,34
"3929",-73.9142561,40.77871665,141
"3930",-73.9432667,40.583733,93
"3931",-74.16773823,40.58665715,108
"3932",-73.9281187,40.7634138,417
"3933",-73.8435449,40.862992,232
"3934",-73.97275,40.7929,895
"3935",-73.97336727,40.79278372,864
"3936",-73.92822906,40.76316002,421
"3937",-74.1098286,40.5700766,195
"3938",-73.92179444,40.60940221,166
"3939",-73.98682,40.74467,1729
"3940",-73.94097233,40.79350329,1547
"3941",-73.97759,40.7431399,763
"3942",-73.97099,40.75193,757
"3943",-73.96786,40.75634,878
"3944",-73.9674267,40.7570698,898
"3945",-73.985346,40.721653,1373
"3946",-73.99999,40.74206,1224
"3947",-73.99385459,40.74922484,1847
"3948",-73.984993,40.7628899,1923
"3949",-73.983114,40.765375,1282
"3950",-73.9832,40.76526,1286
"3951",-73.983482,40.779583,608
"3952",-73.97731,40.78786,610
"3953",-73.7138833,40.7269345,20
"3954",-73.7138833,40.7269345,20
"3955",-73.9222546,40.7713757,325
"3956",-73.7367937,40.7690036,27
"3957",-73.7162452,40.735484,37
"3958",-73.73639798,40.76923304,27
"3959",-73.73618831,40.76940344,26
"3960",-73.94001155,40.7509129,299
"3961",-73.8650399,40.86376,496
"3962",-73.97366,40.5907,243
"3963",-73.867218,40.8638115,467
"3964",-73.9726,40.79309,907
"3965",-73.9183673,40.7746577,274
"3966",-73.97949395,40.66942914,284
"3967",-73.99522975,40.74875085,1773
"3968",-73.99425,40.74989,1998
"3969",-73.98797607,40.7587204,2233
"3970",-73.98731232,40.75927734,2196
"3971",-73.986698,40.759833,2220
"3972",-73.9914546,40.7535849,2491
"3973",-73.927406,40.76324,414
"3974",-73.97282459,40.79380211,903
"3975",-73.91189,40.76725,373
"3976",-73.7181356,40.7439525,41
"3977",-73.9276889,40.76286626,414
"3978",-73.96122989,40.59528182,216
"3979",-73.9275405,40.76311861,413
"3980",-73.8242569,40.7758522,89
"3981",-73.8242569,40.7758522,89
"3982",-73.98357,40.68416,1055
"3983",-74.00554012,40.71792389,1017
"3984",-74.01689,40.67569,87
"3985",-73.97446957,40.68043967,695
"3986",-73.9836919,40.68898956,1307
"3987",-73.918686,40.865898,601
"3988",-74.00346,40.73635,1018
"3989",-73.98650138,40.76009635,2239
"3990",-73.98518,40.76282,1912
"3991",-74.10975647,40.56951523,196
"3992",-74.1474686,40.6098976,31
"3993",-73.73559,40.77102,22
"3994",-73.7139969,40.7357903,32
"3995",-73.735284,40.771128,22
"3996",-73.7174739,40.7443106,44
"3997",-73.7172165,40.7440224,45
"3998",-73.94269221,40.7469105,178
"3999",-73.92768,40.81096,903
"4000",-73.971954,40.79372,948
"4001",-73.94248,40.74685,177
"4002",-73.91222,40.76684,366
"4003",-74.0031128,40.7486687,648
"4004",-74.00742,40.65602,288
"4005",-73.98746638,40.74498293,1752
"4006",-73.98159,40.67506,391
"4007",-73.99843,40.74508,1187
"4008",-73.884231,40.873985,676
"4009",-73.98795,40.7386399,1453
"4010",-73.95783,40.71162,596
"4011",-73.85527802,40.81088257,132
"4012",-73.9662829,40.8023335,666
"4013",-73.994544,40.750114,1965
"4014",-73.9838,40.76432,1492
"4015",-73.98384,40.77938,613
"4016",-73.7402749,40.6355611,3
"4017",-73.7346796,40.7713706,21
"4018",-73.97248,40.7942,928
"4019",-73.92708555,40.76289822,414
"4020",-73.7345598,40.7715051,21
"4021",-73.9381812,40.82336079,968
"4022",-73.92828,40.85137,730
"4023",-73.972457,40.794422,924
"4024",-73.98694,40.74487,1757
"4025",-74.00272,40.73112,924
"4026",-73.99263,40.6830711,385
"4027",-74.0155441,40.7148416,493
"4028",-73.98814042,40.75746068,2512
"4029",-73.98326874,40.7653923,1279
"4030",-73.920776,40.69815,673
"4031",-73.79680634,40.77324295,47
"4032",-73.91293,40.7668,382
"4033",-73.7344208,40.7723503,20
"4034",-73.927925,40.851497,753
"4035",-73.93793665,40.82342103,955
"4036",-73.86374071,40.86457618,502
"4037",-73.984466,40.737506,1310
"4038",-73.97981,40.66924,300
"4039",-73.93411,40.80267,1156
"4040",-73.93935,40.68882,822
"4041",-73.98184,40.6590599,125
"4042",-74.0015899,40.74001,1144
"4043",-73.986984,40.759956,2173
"4044",-73.7151266,40.7455452,50
"4045",-73.71168473,40.7367064,31
"4046",-73.92808,40.85229,702
"4047",-73.7961731,40.7735367,45
"4048",-73.912811,40.766158,407
"4049",-73.98541711,40.59679449,247
"4050",-73.97137267,40.79492216,910
"4051",-73.98727,40.73863,1433
"4052",-73.9833374,40.76541901,1281
"4053",-73.960916,40.5943278,223
"4054",-73.991456,40.590666,157
"4055",-73.968634,40.689244,436
"4056",-73.96328735,40.71709824,377
"4057",-73.9611199,40.59395,222
"4058",-73.70957,40.73675,33
"4059",-73.7095413,40.7373581,38
"4060",-73.970716,40.79583,941
"4061",-73.9822769,40.7322388,999
"4062",-73.9815826,40.6743507,305
"4063",-73.983421,40.728588,955
"4064",-73.97413663,40.68003185,678
"4065",-74.0004532,40.7081358,539
"4066",-73.94200501,40.67087718,544
"4067",-73.98171,40.65863,118
"4068",-73.9976141,40.7449402,1261
"4069",-74.00318882,40.73539625,1045
"4070",-73.98931,40.75721,2501
"4071",-73.70858,40.7375298,39
"4072",-73.89854431,40.67534256,715
"4073",-73.79604383,40.77335902,44
"4074",-73.9133682,40.765461,418
"4075",-73.98343927,40.76536117,1283
"4076",-73.98998298,40.71544251,1161
"4077",-73.98778534,40.72369003,1382
"4078",-73.9878,40.7237,1382
"4079",-73.96794,40.71037,254
"4080",-73.98412,40.72044,1326
"4081",-73.987917,40.740535,1546
"4082",-73.97037,40.76386,1041
"4083",-73.96959,40.76667,758
"4084",-73.96009827,40.77947998,474
"4085",-73.99332,40.71511,1197
"4086",-73.999857,40.735025,1326
"4087",-73.96282625,40.63535839,339
"4088",-74.16690559,40.58820276,124
